file,emotion
EmoDB\03a01Fa.wav,happy
EmoDB\03a01Nc.wav,neutral
EmoDB\03a01Wa.wav,anger
EmoDB\03a02Fc.wav,happy
EmoDB\03a02Nc.wav,neutral
EmoDB\03a02Ta.wav,sad
EmoDB\03a02Wb.wav,anger
EmoDB\03a02Wc.wav,anger
EmoDB\03a04Ad.wav,fear
EmoDB\03a04Fd.wav,happy
EmoDB\03a04Nc.wav,neutral
EmoDB\03a04Ta.wav,sad
EmoDB\03a04Wc.wav,anger
EmoDB\03a05Aa.wav,fear
EmoDB\03a05Fc.wav,happy
EmoDB\03a05Nd.wav,neutral
EmoDB\03a05Tc.wav,sad
EmoDB\03a05Wa.wav,anger
EmoDB\03a05Wb.wav,anger
EmoDB\03a07Fa.wav,happy
EmoDB\03a07Fb.wav,happy
EmoDB\03a07Nc.wav,neutral
EmoDB\03a07Wc.wav,anger
EmoDB\03b01Fa.wav,happy
EmoDB\03b01Nb.wav,neutral
EmoDB\03b01Td.wav,sad
EmoDB\03b01Wa.wav,anger
EmoDB\03b01Wc.wav,anger
EmoDB\03b02Aa.wav,fear
EmoDB\03b02Na.wav,neutral
EmoDB\03b02Tb.wav,sad
EmoDB\03b02Wb.wav,anger
EmoDB\03b03Nb.wav,neutral
EmoDB\03b03Tc.wav,sad
EmoDB\03b03Wc.wav,anger
EmoDB\03b09Nc.wav,neutral
EmoDB\03b09Tc.wav,sad
EmoDB\03b09Wa.wav,anger
EmoDB\03b10Ab.wav,fear
EmoDB\03b10Ec.wav,disgust
EmoDB\03b10Na.wav,neutral
EmoDB\03b10Nc.wav,neutral
EmoDB\03b10Wb.wav,anger
EmoDB\03b10Wc.wav,anger
EmoDB\08a01Ab.wav,fear
EmoDB\08a01Fd.wav,happy
EmoDB\08a01Na.wav,neutral
EmoDB\08a01Wa.wav,anger
EmoDB\08a01Wc.wav,anger
EmoDB\08a02Ab.wav,fear
EmoDB\08a02Ac.wav,fear
EmoDB\08a02Fe.wav,happy
EmoDB\08a02Na.wav,neutral
EmoDB\08a02Tb.wav,sad
EmoDB\08a02Wc.wav,anger
EmoDB\08a04Ff.wav,happy
EmoDB\08a04Nc.wav,neutral
EmoDB\08a04Tb.wav,sad
EmoDB\08a04Wc.wav,anger
EmoDB\08a05Fe.wav,happy
EmoDB\08a05Nb.wav,neutral
EmoDB\08a05Ta.wav,sad
EmoDB\08a05Wa.wav,anger
EmoDB\08a07Fd.wav,happy
EmoDB\08a07Na.wav,neutral
EmoDB\08a07Ta.wav,sad
EmoDB\08a07Tb.wav,sad
EmoDB\08a07Wc.wav,anger
EmoDB\08b01Aa.wav,fear
EmoDB\08b01Fd.wav,happy
EmoDB\08b01Fe.wav,happy
EmoDB\08b01Na.wav,neutral
EmoDB\08b01Wa.wav,anger
EmoDB\08b02Ff.wav,happy
EmoDB\08b02Nb.wav,neutral
EmoDB\08b02Tc.wav,sad
EmoDB\08b02Wd.wav,anger
EmoDB\08b03Fe.wav,happy
EmoDB\08b03Nb.wav,neutral
EmoDB\08b03Tc.wav,sad
EmoDB\08b03Wd.wav,anger
EmoDB\08b09Ab.wav,fear
EmoDB\08b09Fd.wav,happy
EmoDB\08b09Nb.wav,neutral
EmoDB\08b09Tb.wav,sad
EmoDB\08b09Wa.wav,anger
EmoDB\08b09Wc.wav,anger
EmoDB\08b10Aa.wav,fear
EmoDB\08b10Fd.wav,happy
EmoDB\08b10Nc.wav,neutral
EmoDB\08b10Tc.wav,sad
EmoDB\08b10Wa.wav,anger
EmoDB\09a01Ea.wav,disgust
EmoDB\09a01Fa.wav,happy
EmoDB\09a01Nb.wav,neutral
EmoDB\09a01Wb.wav,anger
EmoDB\09a02Ea.wav,disgust
EmoDB\09a02Eb.wav,disgust
EmoDB\09a02Wb.wav,anger
EmoDB\09a04Fd.wav,happy
EmoDB\09a04Nb.wav,neutral
EmoDB\09a04Wa.wav,anger
EmoDB\09a05Ed.wav,disgust
EmoDB\09a05Nb.wav,neutral
EmoDB\09a05Tb.wav,sad
EmoDB\09a05Wb.wav,anger
EmoDB\09a05Wc.wav,anger
EmoDB\09a07Eb.wav,disgust
EmoDB\09a07Na.wav,neutral
EmoDB\09a07Ta.wav,sad
EmoDB\09a07Wb.wav,anger
EmoDB\09a07Wd.wav,anger
EmoDB\09b01Ea.wav,disgust
EmoDB\09b01Na.wav,neutral
EmoDB\09b01Wb.wav,anger
EmoDB\09b02Na.wav,neutral
EmoDB\09b02Tb.wav,sad
EmoDB\09b02Wc.wav,anger
EmoDB\09b02Wd.wav,anger
EmoDB\09b03Ed.wav,disgust
EmoDB\09b03Fa.wav,happy
EmoDB\09b03Fd.wav,happy
EmoDB\09b03Nb.wav,neutral
EmoDB\09b03Ta.wav,sad
EmoDB\09b03Wb.wav,anger
EmoDB\09b09Ea.wav,disgust
EmoDB\09b09Nd.wav,neutral
EmoDB\09b09Wa.wav,anger
EmoDB\09b10Aa.wav,fear
EmoDB\09b10Nd.wav,neutral
EmoDB\09b10Wa.wav,anger
EmoDB\10a01Ac.wav,fear
EmoDB\10a01Nb.wav,neutral
EmoDB\10a01Wa.wav,anger
EmoDB\10a02Ab.wav,fear
EmoDB\10a02Fa.wav,happy
EmoDB\10a02Na.wav,neutral
EmoDB\10a02Wa.wav,anger
EmoDB\10a04Fd.wav,happy
EmoDB\10a04Nb.wav,neutral
EmoDB\10a04Wa.wav,anger
EmoDB\10a04Wb.wav,anger
EmoDB\10a05Aa.wav,fear
EmoDB\10a05Tb.wav,sad
EmoDB\10a05Wb.wav,anger
EmoDB\10a07Aa.wav,fear
EmoDB\10a07Ad.wav,fear
EmoDB\10a07Ta.wav,sad
EmoDB\10a07Wb.wav,anger
EmoDB\10b01Aa.wav,fear
EmoDB\10b01Ea.wav,disgust
EmoDB\10b01Fa.wav,happy
EmoDB\10b02Aa.wav,fear
EmoDB\10b02Na.wav,neutral
EmoDB\10b02Wb.wav,anger
EmoDB\10b03Tb.wav,sad
EmoDB\10b03Wb.wav,anger
EmoDB\10b09Ad.wav,fear
EmoDB\10b09Wb.wav,anger
EmoDB\10b10Fc.wav,happy
EmoDB\10b10Wa.wav,anger
EmoDB\11a01Aa.wav,fear
